car_name,car_prices_in_rupee,kms_driven,fuel_type,transmission,ownership,manufacture,engine,Seats
Maruti Ciaz ZDi Plus SHVS,7.25 Lakh,"79,000 kms",Diesel,Manual,1st Owner,"April 25,2308",1498 cc,5 Seats
Hyundai Creta SX Opt Diesel,18.50 Lakh,"9,000 kms",Diesel,Manual,1st Owner,"April 25,2309",2393 cc,5 Seats
Maruti Swift Dzire VDI,7.30 Lakh,"64,000 kms",Diesel,Manual,1st Owner,"April 25,2310",1248 cc,5 Seats
BMW X1 sDrive20d Expedition,32 Lakh,"18,000 kms",Diesel,Automatic,1st Owner,"April 25,2311",1396 cc,5 Seats
Kia Seltos HTX Plus D,18.25 Lakh,"38,000 kms",Diesel,Manual,1st Owner,"April 25,2312",1956 cc,5 Seats
Hyundai Verna CRDi 1.6 SX,8.90 Lakh,"84,000 kms",Diesel,Manual,1st Owner,"April 25,2313",1582 cc,7 Seats
Toyota Fortuner 2.8 2WD AT BSIV,29 Lakh,"95,000 kms",Diesel,Automatic,1st Owner,"April 25,2314",1197 cc,7 Seats
Honda Amaze VX i DTEC,7.90 Lakh,"51,000 kms",Diesel,Manual,1st Owner,"April 25,2315",1497 cc,5 Seats
Toyota Innova Crysta 2.4 ZX MT BSIV,21 Lakh,"90,000 kms",Diesel,Manual,2nd Owner,"April 25,2316",1493 cc,7 Seats
Maruti Swift DDiS LDI,6 Lakh,"65,000 kms",Diesel,Manual,1st Owner,"April 25,2317",1198 cc,5 Seats
Hyundai i20 Asta Option 1.4 CRDi,7 Lakh,"69,000 kms",Diesel,Manual,1st Owner,"April 25,2318",3198 cc,5 Seats
Tata Harrier XZA Plus Dark Edition AT,21 Lakh,"40,000 kms",Diesel,Automatic,1st Owner,"April 25,2319",1462 cc,5 Seats
Hyundai Verna 1.6 CRDI AT SX Option,9.75 Lakh,"75,000 kms",Diesel,Automatic,1st Owner,"April 25,2320",1591 cc,5 Seats
Hyundai Grand i10 1.2 Kappa Sportz BSIV,5.50 Lakh,"65,000 kms",Petrol,Manual,1st Owner,"April 25,2321",2198 cc,5 Seats
Honda City i-VTEC V,9.50 Lakh,"43,000 kms",Petrol,Manual,1st Owner,"April 25,2322",1956 cc,5 Seats
Hyundai Creta SX Opt Diesel,18 Lakh,"23,000 kms",Diesel,Manual,1st Owner,"April 25,2323",796 cc,5 Seats
Honda Amaze VX i-VTEC,7.40 Lakh,"27,000 kms",Petrol,Manual,1st Owner,"April 25,2324",1582 cc,7 Seats
Ford Endeavour 3.2 Titanium AT 4X4,23.50 Lakh,"86,000 kms",Diesel,Automatic,1st Owner,"April 25,2325",1196 cc,7 Seats
Maruti Ertiga ZXI,10.40 Lakh,"83,000 kms",Petrol,Manual,1st Owner,"April 25,2326",1197 cc,5 Seats
Hyundai Verna 1.6 SX VTVT AT,6.50 Lakh,"44,000 kms",Petrol,Automatic,2nd Owner,"April 25,2327",796 cc,5 Seats
Ford Endeavour 2.2 Titanium AT 4X2 Sunroof,27.50 Lakh,"1,10,000 kms",Diesel,Automatic,1st Owner,"April 25,2328",999 cc,5 Seats
Tata Harrier XZA Plus Dark Edition AT,21 Lakh,"39,000 kms",Diesel,Automatic,1st Owner,"April 25,2329",1373 cc,5 Seats
Maruti Alto 800 LXI Opt BSIV,3.65 Lakh,"18,000 kms",Petrol,Manual,1st Owner,"April 25,2330",1373 cc,5 Seats
Hyundai Creta 1.6 CRDi AT SX Plus,11.90 Lakh,"91,000 kms",Diesel,Automatic,1st Owner,"April 25,2331",1498 cc,5 Seats
Maruti Eeco 5 Seater AC BSIV,3.58 Lakh,"1,04,911 kms",Petrol,Manual,1st Owner,"April 25,2332",1199 cc,5 Seats
Hyundai Grand i10 1.2 Kappa Sportz Option,4.55 Lakh,"1,27,509 kms",Petrol,Manual,1st Owner,"April 25,2333",1197 cc,5 Seats
Maruti Alto 800 LXI,3.28 Lakh,"29,353 kms",Petrol,Manual,1st Owner,"April 25,2334",1451 cc,5 Seats
Renault Kiger RXZ Turbo,8.10 Lakh,"42,859 kms",Petrol,Manual,1st Owner,"April 25,2335",1197 cc,5 Seats
Maruti Ertiga VXI CNG,6.52 Lakh,"1,06,785 kms",Cng,Manual,1st Owner,"April 25,2336",1498 cc,5 Seats
Maruti Ertiga ZXI,4.09 Lakh,"93,703 kms",Petrol,Manual,4th Owner,"April 25,2337",1299 cc,5 Seats
Honda City i DTEC VX,5.29 Lakh,"1,11,474 kms",Diesel,Manual,2nd Owner,"April 25,2338",1086 cc,5 Seats
Honda Jazz 1.2 S AT i VTEC,4.88 Lakh,"77,038 kms",Petrol,Automatic,2nd Owner,"April 25,2339",1461 cc,5 Seats
Maruti Ignis Sigma,4.83 Lakh,"13,945 kms",Petrol,Manual,1st Owner,"April 25,2340",1086 cc,5 Seats
MG Hector Sharp DCT,16.15 Lakh,"30,106 kms",Petrol,Automatic,1st Owner,"April 25,2341",1995 cc,7 Seats
Maruti Swift Dzire VXI 1.2,6.15 Lakh,"84,798 kms",Petrol,Manual,1st Owner,"April 25,2342",1197 cc,5 Seats
Honda City i DTec VX,6.80 Lakh,"92,696 kms",Diesel,Manual,2nd Owner,"April 25,2343",1497 cc,5 Seats
Ford Ikon 1.3 Flair,"87,256","80,044 kms",Petrol,Manual,1st Owner,"April 25,2344",1197 cc,5 Seats
Hyundai Santro Xing GL Plus,2.39 Lakh,"51,974 kms",Petrol,Manual,1st Owner,"April 25,2345",1197 cc,5 Seats
Renault Fluence Diesel E4,3.63 Lakh,"1,52,000 kms",Diesel,Manual,2nd Owner,"April 25,2346",2179 cc,5 Seats
Hyundai Santro Xing GLS,1.84 Lakh,"84,508 kms",Petrol,Manual,3rd Owner,"April 25,2347",796 cc,5 Seats
BMW X1 sDrive20d,10.50 Lakh,"1,00,265 kms",Diesel,Automatic,2nd Owner,"April 25,2348",1086 cc,5 Seats
Hyundai i20 1.2 Asta,5.68 Lakh,"69,475 kms",Petrol,Manual,2nd Owner,"April 25,2349",1582 cc,5 Seats
Honda City i VTEC CVT VX,6.57 Lakh,"79,165 kms",Petrol,Automatic,2nd Owner,"April 25,2350",1199 cc,5 Seats
Toyota Etios Liva G,2.14 Lakh,"1,38,094 kms",Petrol,Manual,2nd Owner,"April 25,2351",799 cc,5 Seats
Hyundai i20 1.2 Magna Executive,5.18 Lakh,"43,993 kms",Petrol,Manual,2nd Owner,"April 25,2352",998 cc,5 Seats
Mahindra XUV500 W8 2WD,4.91 Lakh,"77,494 kms",Diesel,Manual,2nd Owner,"April 25,2353",1461 cc,5 Seats
Maruti Alto 800 LXI,2.99 Lakh,"33,880 kms",Petrol,Manual,1st Owner,"April 25,2354",1956 cc,5 Seats
Hyundai i10 Magna 1.1L,2.23 Lakh,"98,223 kms",Petrol,Manual,2nd Owner,"April 25,2355",1198 cc,5 Seats
Hyundai Verna 1.6 SX,4.16 Lakh,"90,387 kms",Diesel,Manual,1st Owner,"April 25,2356",998 cc,5 Seats
Tata Tiago 1.2 Revotron XZ,4.04 Lakh,"80,176 kms",Petrol,Manual,1st Owner,"April 25,2357",998 cc,5 Seats
Renault KWID RXL,2.37 Lakh,"72,685 kms",Petrol,Manual,1st Owner,"April 25,2358",1582 cc,7 Seats
Maruti Wagon R LXI BS IV,2.39 Lakh,"42,090 kms",Petrol,Manual,1st Owner,"April 25,2359",999 cc,5 Seats
Renault Duster 110PS Diesel RxL,3.50 Lakh,"1,11,332 kms",Diesel,Manual,2nd Owner,"April 25,2360",1086 cc,5 Seats
MG Hector Sharp Diesel MT BSIV,15.68 Lakh,"32,744 kms",Diesel,Manual,2nd Owner,"April 25,2361",1193 cc,5 Seats
Nissan Micra XL,2.07 Lakh,"47,910 kms",Petrol,Manual,3rd Owner,"April 25,2362",1248 cc,5 Seats
Maruti Wagon R VXI BS IV,2.73 Lakh,"98,466 kms",Petrol,Manual,1st Owner,"April 25,2363",2494 cc,5 Seats
Maruti Wagon R VXI BS IV,1.66 Lakh,"81,929 kms",Petrol,Manual,3rd Owner,"April 25,2364",1197 cc,5 Seats
Hyundai Verna 1.6 SX,3.81 Lakh,"56,538 kms",Diesel,Manual,2nd Owner,"April 25,2365",1197 cc,5 Seats
Renault KWID 1.0 RXL,2.69 Lakh,"61,432 kms",Petrol,Manual,1st Owner,"April 25,2366",1461 cc,5 Seats
Hyundai Santro Xing GL Plus,1.74 Lakh,"87,733 kms",Petrol,Manual,3rd Owner,"April 25,2367",1086 cc,5 Seats
Tata Zest Revotron 1.2T XMS,2.41 Lakh,"1,12,991 kms",Petrol,Manual,3rd Owner,"April 25,2368",1368 cc,5 Seats
Maruti Swift Dzire VDI,2.98 Lakh,"1,24,628 kms",Diesel,Manual,2nd Owner,"April 25,2369",999 cc,5 Seats
Toyota Innova 2.5 VX (Diesel) 7 Seater,9.57 Lakh,"83,233 kms",Diesel,Manual,1st Owner,"April 25,2370",998 cc,5 Seats
Maruti Ignis 1.2 Zeta BSIV,4.83 Lakh,"73,140 kms",Petrol,Manual,1st Owner,"April 25,2371",1248 cc,5 Seats
Hyundai i20 1.2 Magna Opt,2.44 Lakh,"1,11,437 kms",Petrol,Manual,2nd Owner,"April 25,2372",1197 cc,5 Seats
Nissan Sunny Diesel XV,2.58 Lakh,"1,74,529 kms",Diesel,Manual,2nd Owner,"April 25,2373",1197 cc,5 Seats
Hyundai i10 Era,1.74 Lakh,"78,755 kms",Petrol,Manual,4th Owner,"April 25,2374",1086 cc,5 Seats
Hyundai Verna VTVT 1.4 E,6.75 Lakh,"35,336 kms",Petrol,Manual,1st Owner,"April 25,2375",1248 cc,5 Seats
Renault KWID Climber 1.0 AMT,4.29 Lakh,"11,755 kms",Petrol,Automatic,1st Owner,"April 25,2376",1798 cc,5 Seats
Maruti Wagon R LXI BS IV,1.34 Lakh,"95,891 kms",Petrol,Manual,3rd Owner,"April 25,2377",1497 cc,5 Seats
Maruti Baleno 1.3 Zeta,5.99 Lakh,"76,502 kms",Diesel,Manual,2nd Owner,"April 25,2378",2143 cc,5 Seats
Maruti Swift Dzire VXI,6.58 Lakh,"29,526 kms",Petrol,Manual,2nd Owner,"April 25,2379",1198 cc,5 Seats
Hyundai i20 Magna,2.77 Lakh,"59,650 kms",Petrol,Manual,2nd Owner,"April 25,2380",796 cc,5 Seats
Hyundai Getz 1.1 GVS,"95,157","1,22,236 kms",Petrol,Manual,5th Owner,"April 25,2381",1495 cc,5 Seats
Maruti SX4 S Cross Zeta DDiS 200 SH,7.58 Lakh,"44,641 kms",Diesel,Manual,1st Owner,"April 25,2382",1197 cc,5 Seats
Skoda Superb Elegance 1.8 TSI AT,3.08 Lakh,"77,613 kms",Petrol,Automatic,3rd Owner,"April 25,2383",1956 cc,5 Seats
Honda City i VTEC CVT VX,6.83 Lakh,"61,687 kms",Petrol,Automatic,2nd Owner,"April 25,2384",1399 cc,5 Seats
Mercedes-Benz CLA 200 CDI Sport,16.36 Lakh,"1,44,496 kms",Diesel,Automatic,1st Owner,"April 25,2385",1497 cc,5 Seats
Honda Brio EX MT,2.11 Lakh,"1,49,636 kms",Petrol,Manual,3rd Owner,"April 25,2386",1197 cc,5 Seats
Maruti Alto 800 LXI,1.99 Lakh,"95,489 kms",Petrol,Manual,1st Owner,"April 25,2387",1061 cc,5 Seats
Hyundai Accent Executive,1.38 Lakh,"1,55,835 kms",Petrol,Manual,4th Owner,"April 25,2388",1198 cc,5 Seats
Maruti Swift VXI,5.48 Lakh,"51,371 kms",Petrol,Manual,1st Owner,"April 25,2389",799 cc,5 Seats
Jeep Compass 2.0 Limited 4X4,12.87 Lakh,"57,400 kms",Diesel,Manual,1st Owner,"April 25,2390",1368 cc,7 Seats
Ford Figo Diesel Titanium,1.56 Lakh,"1,46,439 kms",Diesel,Manual,1st Owner,"April 25,2391",2400 cc,5 Seats
Honda City 1.5 V MT,4.01 Lakh,"69,733 kms",Petrol,Manual,1st Owner,"April 25,2392",1461 cc,5 Seats
Hyundai Xcent Prime T Plus CNG,4.19 Lakh,"92,124 kms",Cng,Manual,2nd Owner,"April 25,2393",1197 cc,5 Seats
Maruti Wagon R LXI Minor,"90,698","85,191 kms",Petrol,Manual,3rd Owner,"April 25,2394",1120 cc,5 Seats
Volkswagen Polo 1.2 MPI Highline,2.97 Lakh,"1,57,151 kms",Petrol,Manual,2nd Owner,"April 25,2395",1248 cc,5 Seats
Renault KWID RXT Optional,3.35 Lakh,"28,691 kms",Petrol,Manual,1st Owner,"April 25,2396",1591 cc,5 Seats
Fiat Linea T Jet Active,1.20 Lakh,"81,350 kms",Petrol,Manual,3rd Owner,"April 25,2397",1998 cc,5 Seats
Volvo XC60 D5 Summum,15.56 Lakh,"1,26,553 kms",Diesel,Automatic,1st Owner,"April 25,2398",999 cc,7 Seats
Nissan Terrano XL Plus 85 PS,4.16 Lakh,"86,019 kms",Diesel,Manual,2nd Owner,"April 25,2399",1196 cc,5 Seats
Maruti Swift VXI,5.68 Lakh,"22,511 kms",Petrol,Manual,1st Owner,"April 25,2400",1199 cc,7 Seats
Hyundai Grand i10 CRDi Sportz,4.24 Lakh,"61,893 kms",Diesel,Manual,2nd Owner,"April 25,2401",2499 cc,5 Seats
Maruti Ertiga ZDI,5.55 Lakh,"1,14,892 kms",Diesel,Manual,2nd Owner,"April 25,2402",2143 cc,5 Seats
Hyundai Verna VTVT 1.6 SX,7.71 Lakh,"50,720 kms",Petrol,Manual,1st Owner,"April 25,2403",1248 cc,5 Seats
BMW 2 Series 220i M Sport,40 Lakh,"18,000 kms",Petrol,Automatic,1st Owner,"April 25,2404",1199 cc,7 Seats
Skoda Kushaq 1.0 TSI Style 6 Airbags AT,16.75 Lakh,"16,000 kms",Petrol,Automatic,1st Owner,"April 25,2405",2179 cc,5 Seats
Maruti Eeco 5 Seater AC 2020-2022,4.15 Lakh,"80,000 kms",Petrol,Manual,2nd Owner,"April 25,2406",1396 cc,5 Seats
Honda WR-V i-VTEC VX,9 Lakh,"17,000 kms",Petrol,Manual,1st Owner,"April 25,2407",1248 cc,5 Seats
Lexus NX 300h,42 Lakh,"1,11,000 kms",Petrol,Automatic,1st Owner,"April 25,2408",1186 cc,5 Seats
Mercedes-Benz M-Class ML 250 CDI,28.50 Lakh,"38,000 kms",Diesel,Automatic,2nd Owner,"April 25,2409",1498 cc,5 Seats
Maruti Ertiga SHVS VDI,7.71 Lakh,"71,000 kms",Diesel,Manual,1st Owner,"April 25,2410",1197 cc,5 Seats
Honda Amaze V Petrol BSIV,6 Lakh,"36,500 kms",Petrol,Manual,1st Owner,"April 25,2411",1199 cc,5 Seats
Mahindra XUV500 W8 AWD,5.90 Lakh,"77,000 kms",Diesel,Manual,1st Owner,"April 25,2412",1499 cc,5 Seats
Hyundai i20 1.4 Asta Option,7.11 Lakh,"68,000 kms",Diesel,Manual,1st Owner,"April 25,2413",1172 cc,5 Seats
Maruti Swift Dzire VDi,2.30 Lakh,"1,10,000 kms",Diesel,Manual,2nd Owner,"April 25,2414",1968 cc,5 Seats
Hyundai Xcent 1.2 CRDi SX,5.50 Lakh,"65,000 kms",Diesel,Manual,1st Owner,"April 25,2415",995 cc,5 Seats
Honda BR-V i-DTEC V MT,7.50 Lakh,"77,000 kms",Diesel,Manual,2nd Owner,"April 25,2416",1086 cc,5 Seats
Hyundai Grand i10 Asta Option,4.50 Lakh,"60,000 kms",Petrol,Manual,1st Owner,"April 25,2417",1498 cc,5 Seats
Tata Tiago XTA AMT,6.10 Lakh,"2,640 kms",Petrol,Automatic,1st Owner,"April 25,2418",1298 cc,5 Seats
Ford Fiesta Petrol Titanium,2.30 Lakh,"60,000 kms",Petrol,Manual,3rd Owner,"April 25,2419",1493 cc,5 Seats
Fiat Punto 1.2 Active,1.60 Lakh,"80,000 kms",Petrol,Manual,1st Owner,"April 25,2420",1197 cc,5 Seats
Skoda Octavia 2.0 TDI AT Style Plus,9.30 Lakh,"1,20,000 kms",Diesel,Automatic,3rd Owner,"April 25,2421",1341 cc,5 Seats
Chevrolet Spark 1.0 LT,"56,000","80,000 kms",Petrol,Manual,2nd Owner,"April 25,2422",1497 cc,5 Seats
Hyundai Santro Xing XE,1 Lakh,"25,000 kms",Petrol,Manual,1st Owner,"April 25,2423",1353 cc,5 Seats
Honda Amaze SX i-DTEC,3.20 Lakh,"90,000 kms",Diesel,Manual,2nd Owner,"April 25,2424",1120 cc,5 Seats
Maruti Swift 1.3 LXI,2.15 Lakh,"30,130 kms",Petrol,Manual,2nd Owner,"April 25,2425",1248 cc,7 Seats
Hyundai Verna SX Opt AT Diesel,15.50 Lakh,"32,000 kms",Diesel,Automatic,1st Owner,"April 25,2426",1995 cc,5 Seats
Maruti Swift VXI,6.75 Lakh,"13,000 kms",Petrol,Manual,1st Owner,"April 25,2427",1199 cc,5 Seats
Hyundai Getz GLS,1.10 Lakh,"40,000 kms",Petrol,Manual,2nd Owner,"April 25,2428",799 cc,5 Seats
Hyundai Creta SX Opt IVT,15.50 Lakh,"20,000 kms",Petrol,Automatic,1st Owner,"April 25,2429",1298 cc,5 Seats
Kia Seltos GTX Plus DCT,16.51 Lakh,"16,000 kms",Petrol,Automatic,1st Owner,"April 25,2430",2179 cc,5 Seats
Hyundai Grand i10 CRDi Magna,3.70 Lakh,"60,000 kms",Diesel,Manual,2nd Owner,"April 25,2431",1461 cc,5 Seats
Maruti Swift Dzire ZDi,2.50 Lakh,"1,20,000 kms",Diesel,Manual,3rd Owner,"April 25,2432",1086 cc,5 Seats
BMW X1 sDrive20d,7.40 Lakh,"1,20,000 kms",Diesel,Automatic,2nd Owner,"April 25,2433",1193 cc,5 Seats
Skoda Fabia 1.2L Diesel Elegance,2.10 Lakh,"70,000 kms",Diesel,Manual,2nd Owner,"April 25,2434",1196 cc,5 Seats
Datsun RediGO T Option,1.80 Lakh,"40,000 kms",Petrol,Manual,1st Owner,"April 25,2435",1495 cc,5 Seats
Maruti Swift Dzire VXi,3 Lakh,"1,20,000 kms",Petrol,Manual,2nd Owner,"April 25,2436",1498 cc,7 Seats
Tata Hexa XTA,10.51 Lakh,"90,000 kms",Diesel,Automatic,1st Owner,"April 25,2437",1598 cc,5 Seats
Nissan Micra Diesel XV,1.95 Lakh,"90,000 kms",Diesel,Manual,1st Owner,"April 25,2438",1198 cc,5 Seats
Hyundai Santro Xing XG AT eRLX Euro II,1 Lakh,"1,10,000 kms",Petrol,Automatic,3rd Owner,"April 25,2439",1197 cc,5 Seats
Tata Zest Revotron 1.2T XM,2.80 Lakh,"1,10,000 kms",Petrol,Manual,2nd Owner,"April 25,2440",1586 cc,7 Seats
Maruti Eeco 5 Seater Standard BSIV,2.25 Lakh,"89,511 kms",Petrol,Manual,1st Owner,"April 25,2441",1493 cc,4 Seats
Hyundai Accent Executive CNG,1.50 Lakh,"1,20,000 kms",Cng,Manual,2nd Owner,"April 25,2442",1248 cc,5 Seats
Skoda Rapid 1.5 TDI AT Style Plus,6 Lakh,"70,000 kms",Diesel,Automatic,2nd Owner,"April 25,2443",1197 cc,5 Seats
Skoda Rapid 1.6 MPI AT Elegance Black Package,3.90 Lakh,"90,000 kms",Petrol,Automatic,2nd Owner,"April 25,2444",1086 cc,5 Seats
Honda Brio EX MT,3 Lakh,"50,000 kms",Petrol,Manual,1st Owner,"April 25,2445",1248 cc,5 Seats
Maruti Ritz LXI,1.60 Lakh,"1,32,000 kms",Petrol,Manual,2nd Owner,"April 25,2446",624 cc,5 Seats
Maruti SX4 Vxi BSIII,1.75 Lakh,"80,000 kms",Petrol,Manual,3rd Owner,"April 25,2447",1198 cc,5 Seats
Mahindra Bolero Neo N10,10.20 Lakh,"30,000 kms",Diesel,Manual,1st Owner,"April 25,2448",796 cc,5 Seats
Maruti Swift RS VDI,4 Lakh,"1,00,000 kms",Diesel,Manual,1st Owner,"April 25,2449",1461 cc,5 Seats
Hyundai Grand i10 1.2 Kappa Magna BSIV,5.35 Lakh,"15,000 kms",Petrol,Manual,1st Owner,"April 25,2450",1798 cc,5 Seats
Hyundai Santro Xing GL Plus,2.20 Lakh,"1,20,000 kms",Petrol,Manual,2nd Owner,"April 25,2451",1582 cc,5 Seats
Maruti Ertiga VDI,4 Lakh,"1,20,000 kms",Diesel,Manual,3rd Owner,"April 25,2452",1493 cc,5 Seats
Tata Nano Lx,"35,000","50,000 kms",Petrol,Manual,2nd Owner,"April 25,2453",1390 cc,5 Seats
Honda Amaze SX i-VTEC,4.40 Lakh,"70,000 kms",Petrol,Manual,2nd Owner,"April 25,2454",2354 cc,5 Seats
Maruti Alto 800 LXI,2.60 Lakh,"35,000 kms",Petrol,Manual,1st Owner,"April 25,2455",1598 cc,5 Seats
Nissan Terrano XL Plus 85 PS,5 Lakh,"70,000 kms",Diesel,Manual,1st Owner,"April 25,2456",1590 cc,5 Seats
Skoda Superb 1.8 TSI,2.50 Lakh,"80,000 kms",Petrol,Automatic,1st Owner,"April 25,2457",1995 cc,5 Seats
Hyundai Creta 1.6 CRDi SX Option,9 Lakh,"1,20,000 kms",Diesel,Manual,1st Owner,"April 25,2458",1197 cc,5 Seats
Hyundai Verna CRDi,1.90 Lakh,"1,00,000 kms",Diesel,Manual,2nd Owner,"April 25,2459",1590 cc,5 Seats
Mahindra Renault Logan 1.4 GLX,1 Lakh,"90,000 kms",Petrol,Manual,3rd Owner,"April 25,2460",1582 cc,5 Seats
Honda Accord 2.4 A/T,5.10 Lakh,"1,00,000 kms",Petrol,Automatic,1st Owner,"April 25,2461",814 cc,5 Seats
Volkswagen Vento Diesel Comfortline,1.90 Lakh,"1,10,000 kms",Diesel,Manual,3rd Owner,"April 25,2462",936 cc,5 Seats
Maruti Baleno LXI - BSIII,1.30 Lakh,"90,000 kms",Petrol,Manual,2nd Owner,"April 25,2463",1196 cc,5 Seats
BMW X1 sDrive 20d xLine,21 Lakh,"50,000 kms",Diesel,Automatic,3rd Owner,"April 25,2464",1248 cc,5 Seats
Hyundai Grand i10 Magna,3.55 Lakh,"90,000 kms",Petrol,Manual,2nd Owner,"April 25,2465",998 cc,7 Seats
Maruti Baleno LXI,1.30 Lakh,"90,000 kms",Petrol,Manual,2nd Owner,"April 25,2466",1582 cc,5 Seats
Hyundai Verna 1.6 SX CRDI (O) AT,5.49 Lakh,"88,777 kms",Diesel,Automatic,2nd Owner,"April 25,2467",1461 cc,5 Seats
Hyundai EON Sportz,1.83 Lakh,"65,239 kms",Petrol,Manual,2nd Owner,"April 25,2468",1248 cc,5 Seats
Chevrolet Beat Diesel LS,1.52 Lakh,"88,741 kms",Diesel,Manual,2nd Owner,"April 25,2469",1497 cc,5 Seats
Maruti Eeco 5 Seater AC BSIV,3.15 Lakh,"58,017 kms",Petrol,Manual,1st Owner,"April 25,2470",2179 cc,5 Seats
Maruti Ciaz VDi Plus SHVS,5.14 Lakh,"70,076 kms",Diesel,Manual,3rd Owner,"April 25,2471",995 cc,5 Seats
Maruti Alto K10 VXI,3.36 Lakh,"55,202 kms",Petrol,Manual,1st Owner,"April 25,2472",1196 cc,7 Seats
Hyundai Verna 1.6 CRDi EX MT,3.44 Lakh,"99,681 kms",Diesel,Manual,2nd Owner,"April 25,2473",999 cc,5 Seats
Renault Duster 110PS Diesel RxZ,3.96 Lakh,"88,189 kms",Diesel,Manual,2nd Owner,"April 25,2474",1248 cc,5 Seats
Tata Indica Quadrajet LS,"84,602","2,73,257 kms",Diesel,Manual,4th Owner,"April 25,2475",1086 cc,5 Seats
Honda City i VTEC V,5.09 Lakh,"1,04,062 kms",Petrol,Manual,2nd Owner,"April 25,2476",1199 cc,5 Seats
Mahindra XUV500 W8 2WD,5.81 Lakh,"1,03,448 kms",Diesel,Manual,2nd Owner,"April 25,2477",2179 cc,5 Seats
Chevrolet Spark 1.0 LS,1.34 Lakh,"73,672 kms",Petrol,Manual,2nd Owner,"April 25,2478",1497 cc,5 Seats
Maruti Eeco 5 Seater AC BSIV,3.15 Lakh,"93,009 kms",Petrol,Manual,1st Owner,"April 25,2479",1498 cc,5 Seats
Renault Kiger RXT,7.49 Lakh,"13,244 kms",Petrol,Manual,1st Owner,"April 25,2480",999 cc,5 Seats
Maruti Swift Dzire VDi,2.33 Lakh,"1,28,999 kms",Diesel,Manual,2nd Owner,"April 25,2481",1598 cc,5 Seats
Hyundai i10 Magna 1.1,1.65 Lakh,"75,722 kms",Petrol,Manual,3rd Owner,"April 25,2482",1496 cc,5 Seats
Honda Jazz VX CVT,6.23 Lakh,"94,834 kms",Petrol,Automatic,1st Owner,"April 25,2483",1499 cc,5 Seats
Mahindra XUV500 AT W10 FWD,9.91 Lakh,"93,453 kms",Diesel,Automatic,2nd Owner,"April 25,2484",1582 cc,5 Seats
Honda City i-VTEC VX,9.21 Lakh,"26,352 kms",Petrol,Manual,1st Owner,"April 25,2485",1197 cc,5 Seats
Volkswagen Vento 1.5 TDI Highline AT,4.92 Lakh,"80,746 kms",Diesel,Automatic,3rd Owner,"April 25,2486",1497 cc,5 Seats
Nissan Magnite XL,5.27 Lakh,"5,973 kms",Petrol,Manual,1st Owner,"April 25,2487",1199 cc,5 Seats
Volkswagen Vento Diesel Highline,2.27 Lakh,"1,18,137 kms",Diesel,Manual,3rd Owner,"April 25,2488",1498 cc,5 Seats
Toyota Etios G,2.68 Lakh,"85,560 kms",Petrol,Manual,1st Owner,"April 25,2489",1497 cc,7 Seats
Ford Figo 1.5P Titanium AT,4.11 Lakh,"69,693 kms",Petrol,Automatic,2nd Owner,"April 25,2490",1197 cc,5 Seats
Hyundai Creta 1.6 CRDi SX Option,8.14 Lakh,"91,879 kms",Diesel,Manual,2nd Owner,"April 25,2491",1197 cc,5 Seats
Hyundai i20 Sportz Petrol,2.02 Lakh,"1,25,403 kms",Petrol,Manual,3rd Owner,"April 25,2492",1497 cc,5 Seats
Honda City i VTEC VX,6.38 Lakh,"71,434 kms",Petrol,Manual,1st Owner,"April 25,2493",1582 cc,5 Seats
Tata Tiago 1.2 Revotron XZ,3.52 Lakh,"52,328 kms",Petrol,Manual,2nd Owner,"April 25,2494",2179 cc,5 Seats
Honda Amaze S i-Dtech,3.71 Lakh,"65,027 kms",Diesel,Manual,2nd Owner,"April 25,2495",1199 cc,5 Seats
Tata Altroz XE Diesel,7.07 Lakh,"4,553 kms",Diesel,Manual,1st Owner,"April 25,2496",1598 cc,5 Seats
Hyundai Grand i10 Sportz,3.85 Lakh,"50,185 kms",Petrol,Manual,1st Owner,"April 25,2497",1497 cc,5 Seats
Hyundai i20 Petrol CVT Asta,6.82 Lakh,"48,953 kms",Petrol,Automatic,2nd Owner,"April 25,2498",1197 cc,5 Seats
Honda City 1.5 S MT,3.26 Lakh,"1,61,875 kms",Petrol,Manual,1st Owner,"April 25,2499",1498 cc,5 Seats
Hyundai Creta 1.6 CRDi SX,8.29 Lakh,"1,01,585 kms",Diesel,Manual,1st Owner,"April 25,2500",1396 cc,5 Seats
Mahindra Scorpio S5,12.36 Lakh,"27,924 kms",Diesel,Manual,1st Owner,"April 25,2501",1950 cc,5 Seats
Volkswagen Polo Diesel Comfortline 1.2L,2.79 Lakh,"77,863 kms",Diesel,Manual,2nd Owner,"April 25,2502",1498 cc,5 Seats
Skoda Rapid 1.6 TDI Ambition,2.75 Lakh,"1,40,141 kms",Diesel,Manual,1st Owner,"April 25,2503",796 cc,7 Seats
Honda City 1.5 S MT,2.89 Lakh,"1,16,442 kms",Petrol,Manual,1st Owner,"April 25,2504",1197 cc,5 Seats
Hyundai i20 Magna 1.2,4.31 Lakh,"46,329 kms",Petrol,Manual,1st Owner,"April 25,2505",1197 cc,5 Seats
Skoda Rapid 1.5 TDI Elegance,4.35 Lakh,"97,702 kms",Diesel,Manual,2nd Owner,"April 25,2506",1197 cc,5 Seats
